Name,Type,Current,Connection
AS1 - AS2,P2P,AS1,AS2
AS1 - AS3,P2P,AS1,AS3
AS1 - AS4,P2P,AS1,AS4
AS1 - AS35,P2C,AS1,AS35
AS1 - AS42,P2C,AS1,AS42
AS1 - AS8,P2C,AS1,AS8
AS1 - AS10,P2C,AS1,AS10
AS1 - AS11,P2C,AS1,AS11
AS1 - IXP81,IXP,AS1,IXP81
AS1 - IXP82,IXP,AS1,IXP82
AS2 - AS3,P2P,AS2,AS3
AS2 - AS4,P2P,AS2,AS4
AS2 - AS44,P2C,AS2,AS44
AS2 - AS5,P2C,AS2,AS5
AS2 - AS6,P2C,AS2,AS6
AS2 - AS8,P2C,AS2,AS8
AS2 - AS10,P2C,AS2,AS10
AS2 - AS12,P2C,AS2,AS12
AS2 - IXP81,IXP,AS2,IXP81
AS2 - IXP83,IXP,AS2,IXP83
AS3 - AS4,P2P,AS3,AS4
AS3 - AS49,P2C,AS3,AS49
AS3 - IXP81,IXP,AS3,IXP81
AS3 - IXP84,IXP,AS3,IXP84
AS4 - AS36,P2C,AS4,AS36
AS4 - AS7,P2C,AS4,AS7
AS4 - AS8,P2C,AS4,AS8
AS4 - AS9,P2C,AS4,AS9
AS4 - AS11,P2C,AS4,AS11
AS4 - AS12,P2C,AS4,AS12
AS4 - AS13,P2C,AS4,AS13
AS4 - IXP81,IXP,AS4,IXP81
AS4 - IXP85,IXP,AS4,IXP85
AS4 - IXP86,IXP,AS4,IXP86
AS5 - AS6,P2P,AS5,AS6
AS5 - AS11,P2P,AS5,AS11
AS5 - AS17,P2C,AS5,AS17
AS5 - AS20,P2C,AS5,AS20
AS5 - AS23,P2C,AS5,AS23
AS5 - AS38,P2C,AS5,AS38
AS5 - AS43,P2C,AS5,AS43
AS5 - AS45,P2C,AS5,AS45
AS5 - AS47,P2C,AS5,AS47
AS5 - AS50,P2C,AS5,AS50
AS5 - IXP83,IXP,AS5,IXP83
AS5 - IXP87,IXP,AS5,IXP87
AS5 - IXP89,IXP,AS5,IXP89
AS6 - AS7,P2P,AS6,AS7
AS6 - AS9,P2P,AS6,AS9
AS6 - AS18,P2C,AS6,AS18
AS6 - AS21,P2C,AS6,AS21
AS6 - AS27,P2C,AS6,AS27
AS6 - AS39,P2C,AS6,AS39
AS6 - AS42,P2C,AS6,AS42
AS6 - IXP83,IXP,AS6,IXP83
AS6 - IXP88,IXP,AS6,IXP88
AS6 - IXP89,IXP,AS6,IXP89
AS6 - IXP90,IXP,AS6,IXP90
AS7 - AS35,P2P,AS7,AS35
AS7 - AS14,P2C,AS7,AS14
AS7 - AS21,P2C,AS7,AS21
AS7 - AS23,P2C,AS7,AS23
AS7 - AS28,P2C,AS7,AS28
AS7 - AS29,P2C,AS7,AS29
AS7 - IXP85,IXP,AS7,IXP85
AS7 - IXP89,IXP,AS7,IXP89
AS7 - IXP91,IXP,AS7,IXP91
AS8 - AS9,P2P,AS8,AS9
AS8 - AS10,P2P,AS8,AS10
AS8 - AS22,P2C,AS8,AS22
AS8 - AS26,P2C,AS8,AS26
AS8 - AS46,P2C,AS8,AS46
AS8 - IXP82,IXP,AS8,IXP82
AS8 - IXP83,IXP,AS8,IXP83
AS8 - IXP85,IXP,AS8,IXP85
AS8 - IXP89,IXP,AS8,IXP89
AS8 - IXP92,IXP,AS8,IXP92
AS9 - AS22,P2C,AS9,AS22
AS9 - AS26,P2C,AS9,AS26
AS9 - AS31,P2C,AS9,AS31
AS9 - AS33,P2C,AS9,AS33
AS9 - AS35,P2C,AS9,AS35
AS9 - AS37,P2C,AS9,AS37
AS9 - AS39,P2C,AS9,AS39
AS9 - AS40,P2C,AS9,AS40
AS9 - AS41,P2C,AS9,AS41
AS9 - IXP85,IXP,AS9,IXP85
AS9 - IXP89,IXP,AS9,IXP89
AS9 - IXP93,IXP,AS9,IXP93
AS10 - AS13,P2P,AS10,AS13
AS10 - AS18,P2C,AS10,AS18
AS10 - AS19,P2C,AS10,AS19
AS10 - AS20,P2C,AS10,AS20
AS10 - AS25,P2C,AS10,AS25
AS10 - AS31,P2C,AS10,AS31
AS10 - AS32,P2C,AS10,AS32
AS10 - AS46,P2C,AS10,AS46
AS10 - AS47,P2C,AS10,AS47
AS10 - IXP82,IXP,AS10,IXP82
AS10 - IXP83,IXP,AS10,IXP83
AS10 - IXP89,IXP,AS10,IXP89
AS10 - IXP94,IXP,AS10,IXP94
AS11 - AS12,P2P,AS11,AS12
AS11 - AS13,P2P,AS11,AS13
AS11 - AS15,P2C,AS11,AS15
AS11 - AS32,P2C,AS11,AS32
AS11 - AS34,P2C,AS11,AS34
AS11 - AS43,P2C,AS11,AS43
AS11 - IXP82,IXP,AS11,IXP82
AS11 - IXP85,IXP,AS11,IXP85
AS11 - IXP89,IXP,AS11,IXP89
AS11 - IXP95,IXP,AS11,IXP95
AS12 - AS37,P2P,AS12,AS37
AS12 - AS13,P2P,AS12,AS13
AS12 - AS14,P2C,AS12,AS14
AS12 - AS19,P2C,AS12,AS19
AS12 - AS24,P2C,AS12,AS24
AS12 - AS28,P2C,AS12,AS28
AS12 - AS29,P2C,AS12,AS29
AS12 - AS30,P2C,AS12,AS30
AS12 - AS48,P2C,AS12,AS48
AS12 - IXP83,IXP,AS12,IXP83
AS12 - IXP85,IXP,AS12,IXP85
AS12 - IXP89,IXP,AS12,IXP89
AS12 - IXP96,IXP,AS12,IXP96
AS13 - AS15,P2C,AS13,AS15
AS13 - AS16,P2C,AS13,AS16
AS13 - AS41,P2C,AS13,AS41
AS13 - AS44,P2C,AS13,AS44
AS13 - IXP85,IXP,AS13,IXP85
AS13 - IXP89,IXP,AS13,IXP89
AS13 - IXP97,IXP,AS13,IXP97
AS14 - IXP91,IXP,AS14,IXP91
AS14 - IXP96,IXP,AS14,IXP96
AS15 - AS43,P2P,AS15,AS43
AS15 - IXP95,IXP,AS15,IXP95
AS15 - IXP97,IXP,AS15,IXP97
AS16 - IXP90,IXP,AS16,IXP90
AS16 - IXP97,IXP,AS16,IXP97
AS17 - AS49,P2P,AS17,AS49
AS17 - IXP87,IXP,AS17,IXP87
AS17 - IXP98,IXP,AS17,IXP98
AS18 - IXP86,IXP,AS18,IXP86
AS18 - IXP88,IXP,AS18,IXP88
AS18 - IXP94,IXP,AS18,IXP94
AS19 - IXP94,IXP,AS19,IXP94
AS19 - IXP96,IXP,AS19,IXP96
AS20 - AS39,P2P,AS20,AS39
AS20 - IXP87,IXP,AS20,IXP87
AS20 - IXP94,IXP,AS20,IXP94
AS21 - IXP88,IXP,AS21,IXP88
AS21 - IXP91,IXP,AS21,IXP91
AS22 - IXP92,IXP,AS22,IXP92
AS22 - IXP93,IXP,AS22,IXP93
AS23 - IXP87,IXP,AS23,IXP87
AS23 - IXP91,IXP,AS23,IXP91
AS24 - AS36,P2P,AS24,AS36
AS24 - IXP96,IXP,AS24,IXP96
AS25 - IXP94,IXP,AS25,IXP94
AS26 - IXP92,IXP,AS26,IXP92
AS26 - IXP93,IXP,AS26,IXP93
AS27 - IXP88,IXP,AS27,IXP88
AS28 - IXP90,IXP,AS28,IXP90
AS28 - IXP91,IXP,AS28,IXP91
AS28 - IXP96,IXP,AS28,IXP96
AS29 - AS30,P2P,AS29,AS30
AS29 - IXP91,IXP,AS29,IXP91
AS29 - IXP96,IXP,AS29,IXP96
AS30 - IXP96,IXP,AS30,IXP96
AS31 - AS47,P2P,AS31,AS47
AS31 - IXP93,IXP,AS31,IXP93
AS31 - IXP94,IXP,AS31,IXP94
AS32 - IXP90,IXP,AS32,IXP90
AS32 - IXP94,IXP,AS32,IXP94
AS32 - IXP95,IXP,AS32,IXP95
AS32 - IXP98,IXP,AS32,IXP98
AS33 - IXP93,IXP,AS33,IXP93
AS34 - IXP95,IXP,AS34,IXP95
AS35 - IXP82,IXP,AS35,IXP82
AS35 - IXP93,IXP,AS35,IXP93
AS36 - IXP85,IXP,AS36,IXP85
AS36 - IXP90,IXP,AS36,IXP90
AS37 - IXP93,IXP,AS37,IXP93
AS37 - IXP98,IXP,AS37,IXP98
AS38 - IXP87,IXP,AS38,IXP87
AS39 - IXP88,IXP,AS39,IXP88
AS39 - IXP93,IXP,AS39,IXP93
AS40 - AS46,P2P,AS40,AS46
AS40 - IXP93,IXP,AS40,IXP93
AS41 - IXP93,IXP,AS41,IXP93
AS41 - IXP97,IXP,AS41,IXP97
AS42 - IXP82,IXP,AS42,IXP82
AS42 - IXP88,IXP,AS42,IXP88
AS43 - IXP87,IXP,AS43,IXP87
AS43 - IXP95,IXP,AS43,IXP95
AS44 - IXP83,IXP,AS44,IXP83
AS44 - IXP97,IXP,AS44,IXP97
AS45 - IXP87,IXP,AS45,IXP87
AS46 - IXP92,IXP,AS46,IXP92
AS46 - IXP94,IXP,AS46,IXP94
AS46 - IXP98,IXP,AS46,IXP98
AS47 - IXP87,IXP,AS47,IXP87
AS47 - IXP94,IXP,AS47,IXP94
AS48 - IXP96,IXP,AS48,IXP96
AS49 - IXP84,IXP,AS49,IXP84
AS50 - IXP87,IXP,AS50,IXP87
